ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;3040;EMPRESA DE ASSIST. TECNICA E EXTENSAO RURAL DE MG;;3041002 000013/2024;2024-02-22;;0;;Concluído;Deserto;Por lote;Alienação de imóvel localizado na Avenida Major Alexandre Rodrigues, SN, Bairro Ibituruna, no município de Montes Claros - MG;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=596705;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;3040;EMPRESA DE ASSIST. TECNICA E EXTENSAO RURAL DE MG;;3041002 000016/2024;2024-02-23;;0;;Concluído;Deserto;Por lote;Alienação de Imóvel localizado na Rua Doutor Walter Ferreira Barreto, 50, Bairro Ibituruna, no município de Montes Claros - MG;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=596789;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;3040;EMPRESA DE ASSIST. TECNICA E EXTENSAO RURAL DE MG;;3041002 000041/2024;2024-05-29;;0;;Concluído;Deserto;Por lote;Alienação de imóvel localizado na Avenida Major Alexandre Rodrigues, SN, Bairro Ibituruna, no município de Montes Claros - MG, matrícula nº 14.866.;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=603057;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;3040;EMPRESA DE ASSIST. TECNICA E EXTENSAO RURAL DE MG;;3041002 000042/2024;2024-05-29;;0;;Concluído;Deserto;Por lote;Alienação de imóvel localizado na Rua Doutor Walter Ferreira Barreto, 50, Bairro Ibituruna, no município de Montes Claros - MG, matrícula nº 12.062.;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=603064;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000010/2024;2024-01-26;;0;;Concluído;Revogado;Por item;Contratação de empresa especializada na prestação de serviços de elaboração dos estudos técnicos de modelagens para estruturação de futura concessão da infraestrutura dos terminais e estações MOVE da;;INEXISTENTE;;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=596468;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000019/2024;2024-03-04;;0;;Concluído;Deserto;Por lote;Aquisição de materiais elétricos, hidráulicos, peças e conexões, materiais para manutenção de telhados, ferramentas para atendimento à demanda de unidades da CODEMGE.;;INEXISTENTE;;62,0;2024-03-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597810;;7535,21;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000019/2024;2024-03-06;;0;;Concluído;Deserto;Por lote;Aquisição de materiais elétricos, hidráulicos, peças e conexões, materiais para manutenção de telhados, ferramentas para atendimento à demanda de unidades da CODEMGE.;;INEXISTENTE;;62,0;2024-03-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597810;;14150,32;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000019/2024;2024-03-07;;0;;Concluído;Deserto;Por lote;Aquisição de materiais elétricos, hidráulicos, peças e conexões, materiais para manutenção de telhados, ferramentas para atendimento à demanda de unidades da CODEMGE.;;INEXISTENTE;;62,0;2024-03-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597810;;11720,5;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000019/2024;2024-03-07;;0;;Concluído;Fracassado;Por lote;Aquisição de materiais elétricos, hidráulicos, peças e conexões, materiais para manutenção de telhados, ferramentas para atendimento à demanda de unidades da CODEMGE.;;INEXISTENTE;;62,0;2024-03-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597810;;14910,51;0,0;0,0
2024;Bens e serviços - Lei nº 13.303/16;Procedimento das Estatais;Procedimento das Estatais - Procedimento das Estatais - Eletrônico;5030;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;5030001 000019/2024;2024-03-08;;0;;Concluído;Deserto;Por lote;Aquisição de materiais elétricos, hidráulicos, peças e conexões, materiais para manutenção de telhados, ferramentas para atendimento à demanda de unidades da CODEMGE.;;INEXISTENTE;;62,0;2024-03-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=597810;;26042,44;0,0;0,0
